doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,temporality
VI_001_676,345,1,we're not going to get that,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,displaced
VI_001_676,346,1,when we first got yours xxx,4,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,347,1,that's right that's what you fill xxx,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_001_676,348,1,it got bad,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,349,1,keep xxx,1,keep,keep,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,350,1,because there are plenty of your toys,3,are,be,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,351,1,if you have a iPhone you have a extra charger,3,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,352,1,hold the xxx,1,hold,hold,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,354,1,tell sissy we said hi,1,tell,tell,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
VI_001_676,356,1,I still tell you what,3,tell,tell,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,357,1,y'all have a good night,2,'all,'all,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,358,1,hey xxx we gotta xxx go xxx,4,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
VI_001_676,360,1,I think,2,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_001_676,361,1,I think I'm gonna um,2,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,362,1,are you sweating,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_001_676,363,1,you took a nap,2,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,365,1,you took a nap,2,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,368,1,her contact's been bothering her all day,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
VI_001_676,369,1,let me see,1,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,371,1,xxx wait,2,wait,wait,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n,uncategorized
VI_001_676,373,1,Momma's back is hurting,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
VI_001_676,376,1,where she learn that from,3,learn,learn,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,379,1,what's wrong with doing xxx,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_001_676,380,1,don't say that,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,SpaceAfter=No,present
VI_001_676,382,1,hey y'all got cookies xxx I got enough xxx,3,got,get,VERB,VBN,Tense=Past|VerbForm=Part,5,amod,NA,NA,displaced
VI_001_676,384,1,you got a bald head Donovan,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,385,1,hey Ben watch this,3,watch,watch,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,387,1,come on wow,1,come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,388,1,watch and learn,1,watch,watch,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
VI_001_676,390,1,but it's a it's a um one of one of those xxx,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,NA,NA,present
VI_001_676,391,1,they thought xxx,2,thought,think,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,393,1,don't they don't,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_001_676,394,1,then I said =clickstongue come here come here and he went,3,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,395,1,you see that,2,see,see,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,396,1,who's that,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
VI_001_676,398,1,who's that,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
VI_001_676,402,1,she's not scared of animals,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass,NA,NA,present
VI_001_676,403,1,she'll go right up to them,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,404,1,we seen it walking around,2,seen,see,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,NA,displaced
VI_001_676,406,1,mmhm that's easy,1,mmhm,mmhm,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,407,1,ah she's not he's not hurting her,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,NA,NA,present
VI_001_676,408,1,hey there's that tall one,3,'s,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,413,1,fall down,1,fall,fall,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
VI_001_676,417,1,are you ready,1,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_001_676,422,1,you got your Christmas present,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,csubj,NA,NA,displaced
VI_001_676,423,1,your daddy brought xxx,3,brought,bring,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,424,1,Sarah you want to eat on the couch,3,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,acl:relcl,NA,NA,displaced
VI_001_676,425,1,hey I'm family,3,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_001_676,426,1,we can sit in here and xxx,2,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,427,1,I did I ask my xxx wanna eat in here,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA,displaced
VI_001_676,428,1,he say wanna say will you stay in here,2,say,say,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,429,1,yeah he took this weekend off,3,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,430,1,you don't say anything,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_001_676,431,1,grab a tissue and go blow your nose,1,grab,grab,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,432,1,alright if you don't wanna talk about Nana,4,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,NA,SpaceAfter=No,displaced
VI_001_676,433,1,I be eleven years old she said I be so glad to be eleven,2,be,be,AUX,VB,VerbForm=Inf,5,cop,NA,NA,uncategorized
VI_001_676,434,1,and I have Daddy take me to longhorn's and get me a steak,3,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,435,1,she said but I don't want to see twelve,2,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,436,1,she said because I'd soon be a teenager,2,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpacesAfter=\s\s\s,displaced
VI_001_676,437,1,it's a mess,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_001_676,438,1,now you wouldn't have been a mess she's a mess,3,would,would,AUX,MD,VerbForm=Fin,8,aux,NA,SpaceAfter=No,displaced
VI_001_676,440,1,she said she don't want to be a teenager,2,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,442,1,turn eleven mm,1,turn,turn,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,445,1,thank you,1,thank,thank,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,446,1,you say Toby,2,say,say,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,447,1,it's you're paying for it for months,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
VI_001_676,448,1,it's like a hundred and ten when we made it,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_001_676,449,1,you see what it say xxx,2,see,see,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,450,1,he's doing that,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_001_676,451,1,xxx that I'm living in,4,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,present
VI_001_676,452,1,when they clean out lemonade they couldn't get discount,3,clean,clean,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,9,advcl,NA,NA,present
VI_001_676,453,1,if I got a discount xxx,3,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,454,1,you know xxx that's the thing that all xxx,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,457,1,you have a merry Christmas okay,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,461,1,you going down,2,going,go,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
VI_001_676,463,1,I'll hold you I got you,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,465,1,y'all have a merry Christmas,2,'all,'all,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,466,1,definitely doing good,2,doing,do,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
VI_001_676,467,1,you have a good merry Christmas,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,468,1,he made a a$l and b$l on the rug,2,made,make,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,470,1,Sean he's gonna get you,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,displaced
VI_001_676,471,1,tell Grams Grams Nana and Papaw thank you,1,tell,tell,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
VI_001_676,472,1,is this the same day I um,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_001_676,473,1,I jammed my thumb,2,jammed,jam,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,474,1,I think it was,2,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,475,1,did you tell them bye xxx,1,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,476,1,I don't see none of that happening xxx,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_001_676,476,2,I'm sitting over there xxx,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_001_676,477,1,I can't remember xxx but yeah,2,ca,can,AUX,MD,VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
VI_001_676,480,1,buys her a lot of stuff,1,buys,buy,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,482,1,they're leaving xxx,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_001_676,483,1,that's a five dollar bill,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,present
VI_001_676,485,1,oh so you never shut the door,5,shut,shut,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,486,1,wanna see Coco,1,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
VI_001_676,488,1,she's tied up for now,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux:pass,NA,NA,present
VI_001_676,489,1,he said don't close that whatever,2,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,491,1,we are a whole flock except Natalie,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_001_676,492,1,you know why,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,493,1,you know why,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,494,1,everybody has glasses except Natalie,2,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,495,1,like my mom said first,4,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,498,1,it was either Krisha you or Mario,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,NA,NA,displaced
VI_001_676,499,1,you started it,2,started,start,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,500,2,you all need glasses,3,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,501,1,including my mom so that would become four,1,including,include,VERB,VBG,VerbForm=Ger,3,case,NA,NA,present
VI_001_676,502,1,including me,1,including,include,VERB,VBG,VerbForm=Ger,2,case,NA,NA,present
VI_001_676,506,1,need glasses,1,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,507,1,no I'm not gonna sh,3,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,displaced
VI_001_676,509,1,play with duckiec,1,play,play,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,510,1,I just touched it Bella,3,touched,touche,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,511,1,calm down,1,calm,calm,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,512,1,touched it,1,touched,touch,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,513,1,it's just a duckiec,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_001_676,544,1,you want McDonald's,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,545,1,Bella said she want McDonald's,2,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,546,1,girl can I borrow that,2,can,can,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
VI_001_676,550,1,you want a xxx,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,558,1,you want this,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,559,1,you want this,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,564,1,I'll take it if she didn't eat all of it,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,576,1,I am Spiderman,2,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_001_676,579,1,don't let them ruin the stock market in this game,1,do,do,AUX,VB,Mood=Imp|VerbForm=Fin,3,aux,NA,SpaceAfter=No,uncategorized
VI_001_676,580,1,buy each xxx,1,buy,buy,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,581,1,I drove xxx,2,drove,drive,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,584,1,I didn't put it on,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,SpaceAfter=No,displaced
VI_001_676,585,1,hold on,1,hold,hold,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,587,1,every time it used to say Johnny Johnny yes Papa,4,used,use,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,588,1,and then I remember it used to always say that,4,remember,remember,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,589,1,can I have some coffee,1,can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,591,1,Jake you can't bring xxx to xxx,3,ca,can,AUX,MD,VerbForm=Fin,5,aux,NA,SpaceAfter=No,displaced
VI_001_676,592,1,I remember when I was this big,2,remember,remember,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,593,1,I was xxx,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,cop,NA,NA,displaced
VI_001_676,595,1,see Bella,1,see,see,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,598,1,and then I shoot you pow,4,shoot,shoot,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,600,1,kill me,1,kill,kill,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,602,1,what was that,2,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,603,1,what's it,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
VI_001_676,604,1,was it a pig,1,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,NA,NA,displaced
VI_001_676,605,1,how do we,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,606,1,when and how did you get a pig,4,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux,NA,NA,displaced
VI_001_676,607,1,you aleady xxx,2,aleady,aleady,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,615,1,xxx runs over me,2,runs,run,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,618,1,me and my mom so we could xxx,7,could,could,AUX,MD,VerbForm=Fin,8,aux,NA,NA,displaced
VI_001_676,620,1,she learned it from me and my mom,2,learned,learn,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,621,1,we've been trying it for years and then,2,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,present
VI_001_676,622,1,so one of the days we said papow,7,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,623,1,and my mom shoots it at her and I did too,4,shoots,shoot,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,630,1,and then Riley did it start,4,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux,NA,NA,displaced
VI_001_676,635,2,I wanna,2,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
VI_001_676,639,1,I did I didn't see that,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux,NA,NA,displaced
VI_001_676,640,1,I wanna see what it does,2,wan,want,VERB,VBP,Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
VI_001_676,644,1,that's my baby,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_001_676,645,1,listen Bella a xxx,1,listen,listen,VERB,VB,VerbForm=Inf,0,root,NA,NA,uncategorized
VI_001_676,647,1,Bella said sh,2,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,649,1,here you are,3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,cop,NA,SpacesAfter=\n,present
VI_001_676,651,1,what's that,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA,present
VI_001_676,657,1,you say doggiec,2,say,say,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,659,1,oh so I miss this,4,miss,miss,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,660,1,that's not a xxx,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,present
VI_001_676,676,1,but I want,3,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_001_676,677,1,okay but can you xxx,3,can,can,AUX,MD,VerbForm=Fin,5,aux,NA,NA,displaced
VI_001_676,678,1,we have um,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,682,1,he does,2,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n,present
VI_001_676,683,1,she's got a hole in her sock,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux:pass,NA,NA,present
VI_001_676,685,1,your feet are bare,3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,present
VI_001_676,688,1,where you going,3,going,go,VERB,VBG,VerbForm=Ger,0,root,NA,SpacesAfter=\n,present
VI_001_676,702,1,okay so I asked him xxx,4,asked,ask,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,parataxis,NA,NA,displaced
VI_001_676,703,1,um I had xxx,3,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,704,1,and xxx and so she's like,6,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,NA,NA,present
VI_001_676,705,1,I really don't xxx,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,present
VI_001_676,706,1,and I was like why,3,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,707,1,xxx is dating,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
VI_001_676,709,1,sister and he refused xxx Miranda dating xxx,4,refused,refuse,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,conj,NA,NA,displaced
VI_001_676,710,1,so um and I thought xxx,5,thought,think,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,conj,NA,NA,displaced
VI_001_676,711,1,um and she was like yeah xxx she and Dad were saying how well you know xxx,4,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
TD_436_678,2,1,that's it,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,present
TD_436_678,3,1,<where is this> = whispers,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop,NA,NA,present
TD_436_678,4,1,is that,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_436_678,5,1,is that for xxx tickets or,1,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_436_678,6,1,well they wanting your Ticketmaster or your blueprint,3,wanting,want,VERB,VBG,VerbForm=Ger,0,root,NA,NA,present
TD_436_678,7,1,it looks like your xxx,2,looks,look,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_436_678,8,1,who is that xxx,2,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_436_678,9,1,you want xxx or no,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
TD_436_678,11,1,stop,1,stop,stop,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n,uncategorized
