"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","temporality"
"171","TD_463_254",320,1,"but thankfully its not too long bad for too long","4","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"172","TD_463_254",321,1,"=laughs it will go on very soon kiddo","2","laughs","laugh","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"173","TD_463_254",322,1,"just cleaning it up so it doesnt get broken","2","cleaning","clean","VERB","VBG","VerbForm=Ger","9","advcl",NA,NA,"present"
"174","TD_463_254",323,1,"alright now lets go do the rest of your stickers","1","alright","alright","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"175","TD_463_254",327,1,"you can leave that grape sweetie","2","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"176","TD_463_254",328,1,"lets go","2","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"177","TD_463_254",330,1,"lets see","2","see","see","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"178","TD_463_254",331,1,"oh you are","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"179","TD_463_254",333,1,"could I sit there since Im holding Silas","1","could","could","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"180","TD_463_254",335,1,"dont know how I feel about that Tess","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","present"
"181","TD_463_254",336,1,"you want me to push you in","2","want","want","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"182","TD_463_254",337,1,"I need to put Silas down for a nap soon okay","2","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"183","TD_463_254",340,1,"Daddy tried","2","tried","try","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"184","TD_463_254",341,1,"facetiming us and I wasnt by the phone","1","facetiming","facetim","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"185","TD_463_254",342,1,"darn it","1","darn","darn","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"186","TD_463_254",343,1,"let me just text him","1","let","let","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"187","TD_463_254",344,1,"we need to brush our teeth in the morning so that our breath smells better","2","need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"188","TD_463_254",346,1,"and that our teeth can stay healthy and clean","5","can","can","AUX","MD","VerbForm=Fin","6","aux",NA,NA,"displaced"
"189","TD_463_254",347,1,"if we dont brush our teeth then they get yucky","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,"SpaceAfter=No","displaced"
"190","TD_463_254",348,1,"okay Mommys gonna come brush your teeth in a few minutes","3","gon","go","VERB","VBG","Abbr=Yes|Tense=Pres|VerbForm=Part","0","root",NA,"SpaceAfter=No","displaced"
"191","TD_463_254",349,1,"Ill join you okay","1","Ill","Ill","AUX","MD","VerbForm=Fin","2","aux",NA,NA,"displaced"
"192","TD_463_254",350,1,"can you go get started on your own","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"193","TD_463_254",351,1,"okay thank you","2","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","parataxis",NA,NA,"present"
"194","TD_463_254",352,1,"oh buddy no no you cant eat the wipes","2","buddy","buddy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"195","TD_463_254",355,1,"yes I know wipes are just not okay to eat","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"196","TD_463_254",356,1,"theyre yucky","1","theyre","theyre","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"197","TD_463_254",357,1,"oh I know","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"198","TD_463_254",358,1,"Mommy took away your fun","2","took","take","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"199","TD_463_254",359,1,"Mommy took away your fun its not cool","2","took","take","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"200","TD_463_254",360,1,"but Mommy loves you","3","loves","love","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"201","TD_463_254",361,1,"and thats why I take it away","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"202","TD_463_254",362,1,"I dont want you to get sick","2","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","present"
"203","TD_463_254",363,1,"no you cant eat the wipes","3","cant","cant","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"204","TD_463_254",366,1,"look at those little <teefersc>","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"205","TD_463_254",367,1,"look at your little teeth","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"206","TD_463_254",369,1,"your little teeth came through so nice","4","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"207","TD_463_254",370,1,"yeah you look like such a big guy","3","look","look","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"208","TD_463_254",371,1,"you look like such a big guy","2","look","look","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"209","TD_463_254",372,1,"=gasps yes you do","2","gasps","gasp","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"210","TD_463_254",373,1,"you wanna put owls","2","wan","want","VERB","VBP","Abbr=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","displaced"
"211","TD_463_254",374,1,"come on","1","come","come","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"212","TD_463_254",375,1,"heres your vest","1","heres","here","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"213","TD_463_254",376,1,"up we go","3","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"214","TD_463_254",378,1,"and well do the buttons one button","3","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"215","TD_463_254",382,1,"thank you","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"216","TD_463_254",383,1,"no thank you bud","4","bud","bud","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","acl:relcl",NA,"SpacesAfter=\n","present"
"217","TD_463_254",385,1,"aw I know","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"218","TD_463_254",386,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"219","TD_463_254",387,1,"I know Bubba I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"220","TD_463_254",389,1,"I know I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"221","TD_463_254",390,1,"I know","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"222","TD_463_254",391,1,"I hear <ya>","2","hear","hear","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"223","TD_463_254",392,1,"I hear <ya>","2","hear","hear","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"224","TD_463_254",393,1,"how you feeling","3","feeling","feele","VERB","VBG","Tense=Pres|VerbForm=Part","0","root",NA,"SpacesAfter=\n","uncategorized"
"225","TD_463_254",396,1,"I hear <ya>","2","hear","hear","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"226","TD_463_254",402,1,"here it takes a while","3","takes","take","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"227","TD_463_254",404,1,"wait you know like you got something that went better xxx","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"228","TD_463_254",406,1,"and then hes got another where they a h like a","3","hes","he","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux:pass",NA,NA,"present"
"229","TD_463_254",407,1,"a hat on you know the","5","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","acl",NA,NA,"present"
"230","TD_463_254",408,1,"thing you know when you go to the doctor they have to check your oxygen and your pulse","3","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,NA,"displaced"
"231","TD_463_254",409,1,"like lights like that like all around his head to see something xxx","11","see","see","VERB","VB","VerbForm=Inf","6","advcl",NA,NA,"uncategorized"
"232","TD_463_254",409,2,"I didnt know","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,"SpaceAfter=No","displaced"
"233","TD_463_254",410,1,"like as long as youre not doing the xxx stuff I xxx it can","7","doing","do","VERB","VBG","Tense=Pres|VerbForm=Part","3","advcl",NA,NA,"uncategorized"
"234","TD_463_254",411,1,"see how they react to stuff","1","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"235","TD_463_254",413,1,"and you can always like for hers I usually just see through the glass because I think that like my presence would probably impact her responses","3","can","can","AUX","MD","VerbForm=Fin","5","aux",NA,NA,"displaced"
"236","TD_463_254",414,1,"watch her but I wasnt right there","1","watch","watch","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"237","TD_463_254",415,1,"shes older too","1","shes","she","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"238","TD_463_254",416,1,"with him Im always with him though","4","m","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","7","cop",NA,NA,"present"
"239","TD_463_254",422,1,"and thats why we both he and I were like yeah well do that","9","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","10","cop",NA,NA,"displaced"
"240","TD_463_254",423,1,"considering it an experience","1","considering","consider","VERB","VBG","VerbForm=Ger","0","root",NA,NA,"present"
"241","TD_463_254",424,1,"xxx something you know","4","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","acl:relcl",NA,"SpacesAfter=\n","present"
"242","TD_463_254",426,1,"well have fun","2","have","have","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"243","TD_463_254",428,1,"how are those","2","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","1","cop",NA,NA,"present"
"244","TD_463_254",429,1,"his top teeth have come in and now hes just like","4","have","have","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA,"present"
"245","TD_463_254",431,1,"and youve got snot everywhere","2","youve","youve","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"present"
"246","TD_463_254",434,1,"xxx yeah I know","4","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"247","TD_463_254",437,1,"did you","1","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","aux",NA,NA,"displaced"
"248","TD_463_254",439,1,"was it just very obvious or","1","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"249","TD_463_254",445,1,"theres some really good lessons to be learned in them","1","theres","there","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","aux:pass",NA,NA,"present"
"250","TD_463_254",450,1,"we have this book","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"251","TD_463_254",451,1,"dont we","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,"SpaceAfter=No","present"
"252","TD_463_254",454,1,"we have this one","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"253","TD_463_254",455,1,"can you find one that we dont have at home","1","can","can","AUX","MD","VerbForm=Fin","3","aux",NA,NA,"displaced"
"254","TD_463_254",456,1,"xxx bring one book that we dont have at home okay","2","bring","bring","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"255","TD_463_254",457,1,"I know Silas","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"256","TD_463_254",462,1,"hes ready to go home and eat some lunch","1","hes","he","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"257","TD_463_254",463,1,"arent ya bud","1","arent","arent","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"258","TD_463_254",465,1,"remember this one","1","remember","remember","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"259","TD_463_254",466,1,"get out","1","get","get","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"260","TD_463_254",468,1,"this ones called HappyHannukahcuriousGeorge","2","ones","one","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"261","TD_463_254",471,1,"oh look at this one","2","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"262","TD_463_254",472,1,"I like berries do you","2","like","like","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"263","TD_463_254",475,1,"do you wanna go home bubba","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","aux",NA,NA,"displaced"
"264","TD_463_254",476,1,"rain rain go away","3","go","go","VERB","VB","VerbForm=Inf","0","root",NA,NA,"uncategorized"
"265","TD_463_254",479,1,"look at this one Tessa you used to love this book when you were little","1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"266","TD_463_254",480,1,"or when you were little","4","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","cop",NA,NA,"displaced"
"267","TD_463_254",481,1,"this is happy baby","2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"268","TD_463_254",486,1,"lets go to the front desk and check all these books out okay","2","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"269","TD_463_254",487,1,"our baskets right over there","2","baskets","basket","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"270","TD_463_254",488,1,"lets go kiddo","2","go","go","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"271","TD_463_254",489,1,"ll ul","1","ll","will","AUX","MD","VerbForm=Fin","2","cop",NA,NA,"displaced"
"272","TD_463_254",495,1,"they have cloth diapers theyve got lots of natural um teething stuff","2","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"273","TD_463_254",497,1,"theyre a great resource but I the you can find a lot of them online","1","theyre","theyre","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"uncategorized"
"274","TD_463_254",498,1,"you just research uh ring slings","3","research","research","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"275","TD_463_254",499,1,"its a ring sling thats what and uh the rings","4","sling","sling","VERB","VBG","VerbForm=Ger","3","acl",NA,NA,"present"
"276","TD_463_254",500,1,"are yeah","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","cop",NA,NA,"present"
"277","TD_463_254",503,1,"theres also a really great carrier called an ergo el rl gl ol","7","called","call","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"278","TD_463_254",504,1,"do you","1","do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","2","aux",NA,NA,"present"
"279","TD_463_254",505,1,"I loved it","2","loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"280","TD_463_254",506,1,"<huh> = gasps stop","6","stop","stop","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"281","TD_463_254",507,1,"thats r","2","r","r","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","present"
"282","TD_463_254",508,1,"you did","2","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","displaced"
"283","TD_463_254",510,1,"but that I love the ergo too <cuz>","4","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"284","TD_463_254",510,2,"because its a front like","3","s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA,"present"
"285","TD_463_254",512,1,"are you good","1","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","cop",NA,NA,"present"
"286","TD_463_254",513,1,"you mean oh thanks","2","mean","mean","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","discourse",NA,NA,"present"
"287","TD_463_254",516,1,"thank you","1","thank","thank","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"288","TD_463_254",517,1,"so congratulations that your daughter is gonna have a baby","6","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","aux",NA,NA,"displaced"
"289","TD_463_254",519,1,"so shes just in","2","shes","she","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"290","TD_463_254",527,1,"is it your first","1","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA,"present"
"291","TD_463_254",532,1,"so you havent had a baby in a while","4","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"displaced"
"292","TD_463_254",535,1,"she was born on July twenty third","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","aux:pass",NA,NA,"displaced"
"293","TD_463_254",539,1,"its a good month to be born huh","6","be","be","AUX","VB","VerbForm=Inf","7","aux:pass",NA,NA,"uncategorized"
"294","TD_463_254",541,1,"I know thats true","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"295","TD_463_254",544,1,"my husbands birthday is February twentieth","4","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA,"present"
"296","TD_463_254",545,1,"he always has breaks","3","has","have","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
"297","TD_463_254",546,1,"um and hes a teacher so he loves it hes like xxx the best birthday present ever","3","hes","h","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","conj",NA,NA,"present"
"298","TD_463_254",549,1,"oh those poor parents have to fight all of them","5","have","have","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"displaced"
"299","TD_463_254",555,1,"you know its expensive and I dont do everything but its really nice","2","know","know","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"present"
