"","VIHI_ID","utt_num","speaker","xds","utterance","group","morphemecount"
"478","TD_444_402",15630,"UC1","A","yeah","TD",1
"479","TD_444_402",15630,"UC1","A","yeah","TD",1
"480","TD_444_402",15630,"UC1","A","yeah","TD",1
"481","TD_444_402",15630,"UC1","A","yeah","TD",1
"482","TD_444_402",15630,"UC1","A","yeah","TD",1
"483","TD_444_402",15630,"UC1","A","yeah","TD",1
"484","TD_444_402",15630,"UC1","A","yeah","TD",1
"485","TD_444_402",15630,"UC1","A","yeah","TD",1
"486","TD_444_402",15630,"UC1","A","yeah","TD",1
"487","TD_444_402",15630,"UC1","A","yeah","TD",1
"488","TD_444_402",15630,"UC1","A","yeah","TD",1
"489","TD_444_402",15630,"UC1","A","yeah","TD",1
"490","TD_444_402",15630,"UC1","A","yeah","TD",1
"491","TD_444_402",15630,"UC1","A","yeah","TD",1
"492","TD_444_402",15630,"UC1","A","yeah","TD",1
"493","TD_444_402",15630,"UC1","A","yeah","TD",1
"494","TD_444_402",15630,"UC1","A","yeah","TD",1
"495","TD_444_402",15630,"UC1","A","yeah","TD",1
"496","TD_444_402",15630,"UC1","A","yeah","TD",1
"497","TD_444_402",15630,"UC1","A","yeah","TD",1
"498","TD_444_402",15630,"UC1","A","yeah","TD",1
"499","TD_444_402",15630,"UC1","A","yeah","TD",1
"500","TD_444_402",15630,"UC1","A","yeah","TD",1
"501","TD_444_402",15630,"UC1","A","yeah","TD",1
"502","TD_444_402",15630,"UC1","A","yeah","TD",1
"503","TD_444_402",15630,"UC1","A","yeah","TD",1
"504","TD_444_402",15630,"UC1","A","yeah","TD",1
"505","TD_444_402",15630,"UC1","A","yeah","TD",1
"506","TD_444_402",15630,"UC1","A","yeah","TD",1
"507","TD_444_402",15630,"UC1","A","yeah","TD",1
"508","TD_444_402",15630,"UC1","A","yeah","TD",1
"509","TD_444_402",15630,"UC1","A","yeah","TD",1
"510","TD_444_402",15630,"UC1","A","yeah","TD",1
"511","TD_444_402",15630,"UC1","A","yeah","TD",1
"512","TD_444_402",15630,"UC1","A","yeah","TD",1
"513","TD_444_402",15630,"UC1","A","yeah","TD",1
"514","TD_444_402",15630,"UC1","A","yeah","TD",1
"515","TD_444_402",15630,"UC1","A","yeah","TD",1
"516","TD_444_402",15630,"UC1","A","yeah","TD",1
"517","TD_444_402",15630,"UC1","A","yeah","TD",1
"518","TD_444_402",15630,"UC1","A","yeah","TD",1
"519","TD_444_402",15630,"UC1","A","yeah","TD",1
"520","TD_444_402",15630,"UC1","A","yeah","TD",1
"521","TD_474_966",10589,"MA1","C","hey","TD",1
"522","TD_474_966",10589,"MA1","C","hey","TD",1
"523","TD_474_966",10589,"MA1","C","hey","TD",1
"524","TD_474_966",10589,"MA1","C","hey","TD",1
"525","TD_474_966",10589,"MA1","C","hey","TD",1
"526","TD_474_966",10589,"MA1","C","hey","TD",1
"527","TD_474_966",10589,"MA1","C","hey","TD",1
"528","TD_474_966",10589,"MA1","C","hey","TD",1
"529","TD_474_966",10589,"MA1","C","hey","TD",1
"530","TD_474_966",10589,"MA1","C","hey","TD",1
"531","TD_474_966",10589,"MA1","C","hey","TD",1
"532","TD_474_966",10589,"MA1","C","hey","TD",1
"533","TD_474_966",10589,"MA1","C","hey","TD",1
"534","TD_474_966",10589,"MA1","C","hey","TD",1
"535","TD_474_966",10589,"MA1","C","hey","TD",1
"536","TD_474_966",10589,"MA1","C","hey","TD",1
"537","TD_474_966",10589,"MA1","C","hey","TD",1
"538","TD_474_966",10589,"MA1","C","hey","TD",1
"539","TD_474_966",10589,"MA1","C","hey","TD",1
"540","TD_474_966",10589,"MA1","C","hey","TD",1
"541","TD_474_966",10589,"MA1","C","hey","TD",1
"542","TD_474_966",10589,"MA1","C","hey","TD",1
"543","TD_474_966",10589,"MA1","C","hey","TD",1
"544","TD_474_966",10589,"MA1","C","hey","TD",1
"545","TD_474_966",10589,"MA1","C","hey","TD",1
"546","TD_474_966",10589,"MA1","C","hey","TD",1
"547","TD_474_966",10589,"MA1","C","hey","TD",1
"548","TD_474_966",10589,"MA1","C","hey","TD",1
"549","TD_474_966",10589,"MA1","C","hey","TD",1
"550","TD_474_966",10589,"MA1","C","hey","TD",1
"551","TD_474_966",10589,"MA1","C","hey","TD",1
"552","TD_474_966",10589,"MA1","C","hey","TD",1
"553","TD_474_966",10589,"MA1","C","hey","TD",1
"554","TD_474_966",10589,"MA1","C","hey","TD",1
"555","TD_474_966",10589,"MA1","C","hey","TD",1
"556","TD_474_966",10589,"MA1","C","hey","TD",1
"557","TD_474_966",10589,"MA1","C","hey","TD",1
"558","TD_474_966",10589,"MA1","C","hey","TD",1
"559","TD_474_966",10589,"MA1","C","hey","TD",1
"560","TD_474_966",10589,"MA1","C","hey","TD",1
"561","TD_474_966",10589,"MA1","C","hey","TD",1
"562","TD_474_966",10589,"MA1","C","hey","TD",1
"563","TD_474_966",10589,"MA1","C","hey","TD",1
"564","TD_474_966",10589,"MA1","C","hey","TD",1
"565","TD_474_966",10589,"MA1","C","hey","TD",1
"566","TD_474_966",10589,"MA1","C","hey","TD",1
"567","TD_474_966",10589,"MA1","C","hey","TD",1
"568","TD_474_966",10589,"MA1","C","hey","TD",1
"569","TD_474_966",10589,"MA1","C","hey","TD",1
"570","TD_474_966",10589,"MA1","C","hey","TD",1
"571","TD_474_966",10589,"MA1","C","hey","TD",1
"572","TD_474_966",10589,"MA1","C","hey","TD",1
"573","TD_447_448",12953,"FA1","C","go slide","TD",2
"574","TD_449_716",14934,"UC1","A","can you show me a different xxx","TD",8
"575","TD_472_829",7560,"FA1","C","their silly feet","TD",4
"576","TD_465_541",9634,"FA1","C","<na na na na na na na> = imitatesguitar","TD",9
"577","TD_443_341",4447,"FA1","C","I can't even hear you","TD",7
"578","TD_436_678",6905,"MC1","A","you said","TD",2
"579","VI_012_562",16454,"FA2","A","I totally thought you like cut it in the back","VI",11
"580","VI_012_562",16994,"FA1","A","  because our fear is always that he's just gonna fall off so we've been working more on getting down the couch not up into it","VI",29
"581","TD_472_829",8021,"FA1","A","some xxx   isn't it","TD",8
"582","TD_467_433",11298,"FC1","C","=laughs","TD",3
"583","TD_467_433",11298,"FC1","C","=laughs","TD",3
"584","TD_467_433",11298,"FC1","C","=laughs","TD",3
"585","TD_467_433",11298,"FC1","C","=laughs","TD",3
"586","TD_467_433",11298,"FC1","C","=laughs","TD",3
"587","TD_467_433",11298,"FC1","C","=laughs","TD",3
"588","TD_467_433",11298,"FC1","C","=laughs","TD",3
"589","TD_467_433",11298,"FC1","C","=laughs","TD",3
"590","TD_467_433",11298,"FC1","C","=laughs","TD",3
"591","TD_467_433",11298,"FC1","C","=laughs","TD",3
"592","TD_467_433",11298,"FC1","C","=laughs","TD",3
"593","TD_467_433",11298,"FC1","C","=laughs","TD",3
"594","TD_467_433",11298,"FC1","C","=laughs","TD",3
"595","TD_467_433",11298,"FC1","C","=laughs","TD",3
"596","TD_467_433",11298,"FC1","C","=laughs","TD",3
"597","TD_467_433",11298,"FC1","C","=laughs","TD",3
"598","TD_467_433",11298,"FC1","C","=laughs","TD",3
"599","TD_467_433",11298,"FC1","C","=laughs","TD",3
"600","TD_467_433",11298,"FC1","C","=laughs","TD",3
"601","TD_467_433",11298,"FC1","C","=laughs","TD",3
"602","TD_467_433",11298,"FC1","C","=laughs","TD",3
"603","TD_467_433",11298,"FC1","C","=laughs","TD",3
"604","TD_467_433",11298,"FC1","C","=laughs","TD",3
"605","TD_467_433",11298,"FC1","C","=laughs","TD",3
"606","TD_467_433",11298,"FC1","C","=laughs","TD",3
"607","TD_467_433",11298,"FC1","C","=laughs","TD",3
"608","TD_467_433",11298,"FC1","C","=laughs","TD",3
"609","TD_467_433",11298,"FC1","C","=laughs","TD",3
"610","TD_467_433",11298,"FC1","C","=laughs","TD",3
"611","TD_467_433",11298,"FC1","C","=laughs","TD",3
"612","TD_467_433",11298,"FC1","C","=laughs","TD",3
"613","TD_467_433",11298,"FC1","C","=laughs","TD",3
"614","TD_467_433",11298,"FC1","C","=laughs","TD",3
"615","TD_467_433",11298,"FC1","C","=laughs","TD",3
"616","TD_467_433",11298,"FC1","C","=laughs","TD",3
"617","TD_467_433",11298,"FC1","C","=laughs","TD",3
"618","TD_467_433",11298,"FC1","C","=laughs","TD",3
"619","TD_467_433",11298,"FC1","C","=laughs","TD",3
"620","TD_467_433",11298,"FC1","C","=laughs","TD",3
"621","TD_467_433",11298,"FC1","C","=laughs","TD",3
"622","TD_467_433",11298,"FC1","C","=laughs","TD",3
"623","TD_467_433",11298,"FC1","C","=laughs","TD",3
"624","TD_467_433",11298,"FC1","C","=laughs","TD",3
"625","TD_467_433",11298,"FC1","C","=laughs","TD",3
"626","TD_467_433",11298,"FC1","C","=laughs","TD",3
"627","TD_467_433",11298,"FC1","C","=laughs","TD",3
"628","TD_467_433",11298,"FC1","C","=laughs","TD",3
"629","TD_467_433",11298,"FC1","C","=laughs","TD",3
"630","TD_467_433",11298,"FC1","C","=laughs","TD",3
"631","TD_467_433",11298,"FC1","C","=laughs","TD",3
"632","TD_467_433",11298,"FC1","C","=laughs","TD",3
"633","TD_467_433",11298,"FC1","C","=laughs","TD",3
"634","TD_467_433",11298,"FC1","C","=laughs","TD",3
"635","TD_467_433",11298,"FC1","C","=laughs","TD",3
"636","TD_467_433",11298,"FC1","C","=laughs","TD",3
"637","TD_467_433",11298,"FC1","C","=laughs","TD",3
"638","TD_467_433",11298,"FC1","C","=laughs","TD",3
"639","TD_467_433",11298,"FC1","C","=laughs","TD",3
"640","TD_467_433",11298,"FC1","C","=laughs","TD",3
"641","TD_467_433",11298,"FC1","C","=laughs","TD",3
"642","TD_467_433",11298,"FC1","C","=laughs","TD",3
"643","TD_467_433",11298,"FC1","C","=laughs","TD",3
"644","TD_467_433",11298,"FC1","C","=laughs","TD",3
"645","TD_467_433",11298,"FC1","C","=laughs","TD",3
"646","TD_467_433",11298,"FC1","C","=laughs","TD",3
"647","TD_467_433",11298,"FC1","C","=laughs","TD",3
"648","TD_467_433",11298,"FC1","C","=laughs","TD",3
"649","TD_467_433",11298,"FC1","C","=laughs","TD",3
"650","TD_467_433",11298,"FC1","C","=laughs","TD",3
"651","TD_467_433",11298,"FC1","C","=laughs","TD",3
"652","TD_467_433",11298,"FC1","C","=laughs","TD",3
"653","TD_467_433",11298,"FC1","C","=laughs","TD",3
"654","TD_467_433",11298,"FC1","C","=laughs","TD",3
"655","TD_467_433",11298,"FC1","C","=laughs","TD",3
"656","TD_467_433",11298,"FC1","C","=laughs","TD",3
"657","TD_467_433",11298,"FC1","C","=laughs","TD",3
"658","TD_467_433",11298,"FC1","C","=laughs","TD",3
"659","TD_467_433",11298,"FC1","C","=laughs","TD",3
"660","TD_467_433",11298,"FC1","C","=laughs","TD",3
"661","TD_467_433",11298,"FC1","C","=laughs","TD",3
"662","TD_467_433",11298,"FC1","C","=laughs","TD",3
"663","TD_467_433",11298,"FC1","C","=laughs","TD",3
"664","TD_467_433",11298,"FC1","C","=laughs","TD",3
"665","TD_467_433",11298,"FC1","C","=laughs","TD",3
"666","TD_467_433",11298,"FC1","C","=laughs","TD",3
"667","TD_467_433",11298,"FC1","C","=laughs","TD",3
"668","TD_467_433",11298,"FC1","C","=laughs","TD",3
"669","TD_467_433",11298,"FC1","C","=laughs","TD",3
"670","TD_467_433",11298,"FC1","C","=laughs","TD",3
"671","TD_467_433",11298,"FC1","C","=laughs","TD",3
"672","TD_467_433",11298,"FC1","C","=laughs","TD",3
"673","TD_467_433",11298,"FC1","C","=laughs","TD",3
"674","TD_467_433",11298,"FC1","C","=laughs","TD",3
"675","TD_467_433",11298,"FC1","C","=laughs","TD",3
"676","TD_467_433",11298,"FC1","C","=laughs","TD",3
"677","TD_467_433",11298,"FC1","C","=laughs","TD",3
"678","TD_467_433",11298,"FC1","C","=laughs","TD",3
"679","TD_467_433",11298,"FC1","C","=laughs","TD",3
"680","TD_467_433",11298,"FC1","C","=laughs","TD",3
"681","TD_467_433",11298,"FC1","C","=laughs","TD",3
"682","TD_467_433",11298,"FC1","C","=laughs","TD",3
"683","TD_467_433",11298,"FC1","C","=laughs","TD",3
"684","TD_467_433",11298,"FC1","C","=laughs","TD",3
"685","TD_467_433",11298,"FC1","C","=laughs","TD",3
"686","TD_467_433",11298,"FC1","C","=laughs","TD",3
"687","TD_467_433",11298,"FC1","C","=laughs","TD",3
"688","TD_467_433",11298,"FC1","C","=laughs","TD",3
"689","TD_467_433",11298,"FC1","C","=laughs","TD",3
"690","TD_467_433",11298,"FC1","C","=laughs","TD",3
"691","TD_467_433",11298,"FC1","C","=laughs","TD",3
"692","TD_467_433",11298,"FC1","C","=laughs","TD",3
"693","TD_467_433",11298,"FC1","C","=laughs","TD",3
"694","TD_467_433",11298,"FC1","C","=laughs","TD",3
"695","TD_467_433",11298,"FC1","C","=laughs","TD",3
"696","TD_467_433",11298,"FC1","C","=laughs","TD",3
"697","TD_467_433",11298,"FC1","C","=laughs","TD",3
"698","TD_467_433",11298,"FC1","C","=laughs","TD",3
"699","TD_467_433",11298,"FC1","C","=laughs","TD",3
"700","TD_467_433",11298,"FC1","C","=laughs","TD",3
"701","TD_467_433",11298,"FC1","C","=laughs","TD",3
"702","TD_467_433",11298,"FC1","C","=laughs","TD",3
"703","TD_467_433",11298,"FC1","C","=laughs","TD",3
"704","TD_467_433",11298,"FC1","C","=laughs","TD",3
"705","TD_467_433",11298,"FC1","C","=laughs","TD",3
"706","TD_467_433",11298,"FC1","C","=laughs","TD",3
"707","TD_467_433",11298,"FC1","C","=laughs","TD",3
"708","TD_467_433",11298,"FC1","C","=laughs","TD",3
"709","TD_467_433",11298,"FC1","C","=laughs","TD",3
"710","TD_467_433",11298,"FC1","C","=laughs","TD",3
"711","TD_467_433",11298,"FC1","C","=laughs","TD",3
"712","TD_467_433",11298,"FC1","C","=laughs","TD",3
"713","TD_467_433",11298,"FC1","C","=laughs","TD",3
"714","TD_467_433",11298,"FC1","C","=laughs","TD",3
"715","TD_467_433",11298,"FC1","C","=laughs","TD",3
"716","TD_467_433",11298,"FC1","C","=laughs","TD",3
"717","TD_467_433",11298,"FC1","C","=laughs","TD",3
"718","TD_467_433",11298,"FC1","C","=laughs","TD",3
"719","TD_467_433",11298,"FC1","C","=laughs","TD",3
"720","TD_467_433",11298,"FC1","C","=laughs","TD",3
"721","TD_467_433",11298,"FC1","C","=laughs","TD",3
"722","TD_467_433",11298,"FC1","C","=laughs","TD",3
"723","TD_467_433",11298,"FC1","C","=laughs","TD",3
"724","TD_467_433",11298,"FC1","C","=laughs","TD",3
"725","TD_467_433",11298,"FC1","C","=laughs","TD",3
"726","TD_467_433",11298,"FC1","C","=laughs","TD",3
"727","TD_467_433",11298,"FC1","C","=laughs","TD",3
"728","TD_467_433",11298,"FC1","C","=laughs","TD",3
"729","TD_467_433",11298,"FC1","C","=laughs","TD",3
"730","TD_467_433",11298,"FC1","C","=laughs","TD",3
"731","TD_467_433",11298,"FC1","C","=laughs","TD",3
"732","TD_467_433",11298,"FC1","C","=laughs","TD",3
"733","TD_467_433",11298,"FC1","C","=laughs","TD",3
"734","TD_467_433",11298,"FC1","C","=laughs","TD",3
"735","TD_467_433",11298,"FC1","C","=laughs","TD",3
"736","TD_467_433",11298,"FC1","C","=laughs","TD",3
"737","TD_467_433",11298,"FC1","C","=laughs","TD",3
"738","TD_467_433",11298,"FC1","C","=laughs","TD",3
"739","TD_467_433",11298,"FC1","C","=laughs","TD",3
"740","TD_467_433",11298,"FC1","C","=laughs","TD",3
"741","TD_467_433",11298,"FC1","C","=laughs","TD",3
"742","TD_467_433",11298,"FC1","C","=laughs","TD",3
"743","TD_467_433",11298,"FC1","C","=laughs","TD",3
"744","TD_467_433",11298,"FC1","C","=laughs","TD",3
"745","TD_467_433",11298,"FC1","C","=laughs","TD",3
"746","TD_467_433",11298,"FC1","C","=laughs","TD",3
"747","TD_467_433",11298,"FC1","C","=laughs","TD",3
"748","TD_467_433",11298,"FC1","C","=laughs","TD",3
"749","TD_467_433",11298,"FC1","C","=laughs","TD",3
"750","TD_467_433",11298,"FC1","C","=laughs","TD",3
"751","TD_467_433",11298,"FC1","C","=laughs","TD",3
"752","TD_467_433",11298,"FC1","C","=laughs","TD",3
"753","TD_467_433",11298,"FC1","C","=laughs","TD",3
"754","TD_467_433",11298,"FC1","C","=laughs","TD",3
"755","TD_467_433",11298,"FC1","C","=laughs","TD",3
"756","TD_467_433",11298,"FC1","C","=laughs","TD",3
"757","TD_467_433",11298,"FC1","C","=laughs","TD",3
"758","TD_467_433",11298,"FC1","C","=laughs","TD",3
"759","TD_467_433",11298,"FC1","C","=laughs","TD",3
"760","TD_467_433",11298,"FC1","C","=laughs","TD",3
"761","TD_467_433",11298,"FC1","C","=laughs","TD",3
"762","TD_467_433",11298,"FC1","C","=laughs","TD",3
"763","TD_467_433",11298,"FC1","C","=laughs","TD",3
"764","TD_467_433",11298,"FC1","C","=laughs","TD",3
"765","TD_467_433",11298,"FC1","C","=laughs","TD",3
"766","TD_467_433",11298,"FC1","C","=laughs","TD",3
"767","TD_467_433",11298,"FC1","C","=laughs","TD",3
"768","TD_467_433",11298,"FC1","C","=laughs","TD",3
"769","TD_467_433",11298,"FC1","C","=laughs","TD",3
"770","TD_467_433",11298,"FC1","C","=laughs","TD",3
"771","TD_467_433",11298,"FC1","C","=laughs","TD",3
"772","TD_467_433",11298,"FC1","C","=laughs","TD",3
"773","TD_467_433",11298,"FC1","C","=laughs","TD",3
"774","TD_467_433",11298,"FC1","C","=laughs","TD",3
"775","TD_467_433",11298,"FC1","C","=laughs","TD",3
"776","TD_467_433",11298,"FC1","C","=laughs","TD",3
"777","TD_467_433",11298,"FC1","C","=laughs","TD",3
"778","TD_467_433",11298,"FC1","C","=laughs","TD",3
"779","TD_467_433",11298,"FC1","C","=laughs","TD",3
"780","TD_467_433",11298,"FC1","C","=laughs","TD",3
"781","TD_467_433",11298,"FC1","C","=laughs","TD",3
"782","TD_467_433",11298,"FC1","C","=laughs","TD",3
"783","TD_467_433",11298,"FC1","C","=laughs","TD",3
"784","TD_467_433",11298,"FC1","C","=laughs","TD",3
"785","TD_467_433",11298,"FC1","C","=laughs","TD",3
"786","TD_467_433",11298,"FC1","C","=laughs","TD",3
"787","TD_467_433",11298,"FC1","C","=laughs","TD",3
"788","TD_467_433",11298,"FC1","C","=laughs","TD",3
"789","TD_467_433",11298,"FC1","C","=laughs","TD",3
"790","TD_467_433",11298,"FC1","C","=laughs","TD",3
"791","TD_467_433",11298,"FC1","C","=laughs","TD",3
"792","TD_467_433",11298,"FC1","C","=laughs","TD",3
"793","TD_467_433",11298,"FC1","C","=laughs","TD",3
"794","TD_467_433",11298,"FC1","C","=laughs","TD",3
"795","TD_467_433",11298,"FC1","C","=laughs","TD",3
"796","TD_467_433",11298,"FC1","C","=laughs","TD",3
"797","TD_467_433",11298,"FC1","C","=laughs","TD",3
"798","TD_467_433",11298,"FC1","C","=laughs","TD",3
"799","TD_467_433",11298,"FC1","C","=laughs","TD",3
"800","TD_467_433",11298,"FC1","C","=laughs","TD",3
"801","TD_467_433",11298,"FC1","C","=laughs","TD",3
"802","TD_467_433",11298,"FC1","C","=laughs","TD",3
"803","TD_467_433",11298,"FC1","C","=laughs","TD",3
"804","TD_467_433",11298,"FC1","C","=laughs","TD",3
"805","TD_467_433",11298,"FC1","C","=laughs","TD",3
"806","TD_467_433",11298,"FC1","C","=laughs","TD",3
"807","TD_467_433",11298,"FC1","C","=laughs","TD",3
"808","TD_467_433",11298,"FC1","C","=laughs","TD",3
"809","TD_467_433",11298,"FC1","C","=laughs","TD",3
"810","TD_467_433",11298,"FC1","C","=laughs","TD",3
"811","TD_467_433",11298,"FC1","C","=laughs","TD",3
"812","TD_467_433",11298,"FC1","C","=laughs","TD",3
"813","TD_467_433",11298,"FC1","C","=laughs","TD",3
"814","TD_467_433",11298,"FC1","C","=laughs","TD",3
"815","TD_467_433",11298,"FC1","C","=laughs","TD",3
"816","TD_467_433",11298,"FC1","C","=laughs","TD",3
"817","TD_467_433",11298,"FC1","C","=laughs","TD",3
"818","TD_467_433",11298,"FC1","C","=laughs","TD",3
"819","TD_467_433",11298,"FC1","C","=laughs","TD",3
"820","TD_467_433",11298,"FC1","C","=laughs","TD",3
"821","TD_467_433",11298,"FC1","C","=laughs","TD",3
"822","TD_467_433",11298,"FC1","C","=laughs","TD",3
"823","TD_467_433",11298,"FC1","C","=laughs","TD",3
"824","TD_467_433",11298,"FC1","C","=laughs","TD",3
"825","TD_467_433",11298,"FC1","C","=laughs","TD",3
"826","TD_467_433",11298,"FC1","C","=laughs","TD",3
"827","TD_467_433",11298,"FC1","C","=laughs","TD",3
"828","TD_467_433",11298,"FC1","C","=laughs","TD",3
"829","TD_467_433",11298,"FC1","C","=laughs","TD",3
"830","TD_467_433",11298,"FC1","C","=laughs","TD",3
"831","TD_467_433",11298,"FC1","C","=laughs","TD",3
"832","TD_467_433",11298,"FC1","C","=laughs","TD",3
"833","TD_467_433",11298,"FC1","C","=laughs","TD",3
"834","TD_467_433",11298,"FC1","C","=laughs","TD",3
"835","TD_467_433",11298,"FC1","C","=laughs","TD",3
"836","TD_467_433",11298,"FC1","C","=laughs","TD",3
"837","TD_467_433",11298,"FC1","C","=laughs","TD",3
"838","TD_467_433",11298,"FC1","C","=laughs","TD",3
"839","TD_467_433",11298,"FC1","C","=laughs","TD",3
"840","TD_467_433",11298,"FC1","C","=laughs","TD",3
"841","TD_467_433",11298,"FC1","C","=laughs","TD",3
"842","TD_467_433",11298,"FC1","C","=laughs","TD",3
"843","TD_467_433",11298,"FC1","C","=laughs","TD",3
"844","TD_467_433",11298,"FC1","C","=laughs","TD",3
"845","TD_467_433",11298,"FC1","C","=laughs","TD",3
"846","TD_467_433",11298,"FC1","C","=laughs","TD",3
"847","TD_467_433",11298,"FC1","C","=laughs","TD",3
"848","TD_467_433",11298,"FC1","C","=laughs","TD",3
"849","TD_467_433",11298,"FC1","C","=laughs","TD",3
"850","TD_467_433",11298,"FC1","C","=laughs","TD",3
"851","TD_467_433",11298,"FC1","C","=laughs","TD",3
"852","TD_467_433",11298,"FC1","C","=laughs","TD",3
"853","TD_467_433",11298,"FC1","C","=laughs","TD",3
"854","TD_467_433",11298,"FC1","C","=laughs","TD",3
"855","TD_467_433",11298,"FC1","C","=laughs","TD",3
"856","TD_467_433",11298,"FC1","C","=laughs","TD",3
"857","TD_467_433",11298,"FC1","C","=laughs","TD",3
"858","TD_467_433",11298,"FC1","C","=laughs","TD",3
"859","TD_467_433",11298,"FC1","C","=laughs","TD",3
"860","TD_467_433",11298,"FC1","C","=laughs","TD",3
"861","TD_467_433",11298,"FC1","C","=laughs","TD",3
"862","TD_467_433",11298,"FC1","C","=laughs","TD",3
"863","TD_467_433",11298,"FC1","C","=laughs","TD",3
"864","TD_467_433",11298,"FC1","C","=laughs","TD",3
"865","TD_467_433",11298,"FC1","C","=laughs","TD",3
"866","TD_467_433",11298,"FC1","C","=laughs","TD",3
"867","TD_467_433",11298,"FC1","C","=laughs","TD",3
"868","TD_467_433",11298,"FC1","C","=laughs","TD",3
"869","TD_467_433",11298,"FC1","C","=laughs","TD",3
"870","TD_467_433",11298,"FC1","C","=laughs","TD",3
"871","TD_467_433",11298,"FC1","C","=laughs","TD",3
"872","TD_467_433",11298,"FC1","C","=laughs","TD",3
"873","TD_467_433",11298,"FC1","C","=laughs","TD",3
"874","TD_467_433",11298,"FC1","C","=laughs","TD",3
"875","TD_467_433",11298,"FC1","C","=laughs","TD",3
"876","TD_467_433",11298,"FC1","C","=laughs","TD",3
"877","TD_467_433",11298,"FC1","C","=laughs","TD",3
"878","TD_467_433",11298,"FC1","C","=laughs","TD",3
"879","TD_467_433",11298,"FC1","C","=laughs","TD",3
"880","TD_467_433",11298,"FC1","C","=laughs","TD",3
"881","TD_467_433",11298,"FC1","C","=laughs","TD",3
"882","TD_467_433",11298,"FC1","C","=laughs","TD",3
"883","TD_467_433",11298,"FC1","C","=laughs","TD",3
"884","TD_467_433",11298,"FC1","C","=laughs","TD",3
"885","TD_467_433",11298,"FC1","C","=laughs","TD",3
"886","TD_467_433",11298,"FC1","C","=laughs","TD",3
"887","TD_467_433",11298,"FC1","C","=laughs","TD",3
"888","TD_467_433",11298,"FC1","C","=laughs","TD",3
